,city,lat,lng,country
12599,DeSoto,32.5992,-96.8633,United States
12610,Edina,44.8914,-93.3602,United States
12619,Wheaton,41.8561,-88.1083,United States
12634,Lacey,47.046,-122.7934,United States
12639,Summerville,33.0015,-80.1799,United States
12646,Parsippany-Troy Hills,40.8601,-74.4238,United States
12664,Maricopa,33.0404,-112.0006,United States
12665,Stratford,41.207,-73.1305,United States
12672,Lompoc,34.6618,-120.4714,United States
12676,Howell,40.1819,-74.1977,United States
12685,Kentwood,42.8852,-85.5925,United States
12693,Levittown,40.1537,-74.853,United States
12703,Sierra Vista,31.563,-110.3153,United States
12711,Madison,34.7114,-86.7626,United States
12712,Smyrna,35.9722,-86.5253,United States
12718,Glendora,34.1449,-117.8468,United States
12722,Burien,47.4762,-122.3394,United States
12735,Herriman,40.4899,-112.0171,United States
12740,Farmington,36.7555,-108.1823,United States
12741,New Bern,35.0955,-77.0723,United States
12745,Hinesville,31.8247,-81.6135,United States
12756,Beaumont,33.9076,-116.9766,United States
12759,Collierville,35.0471,-89.6988,United States
12764,West Lafayette,40.4432,-86.9239,United States
12766,Florissant,38.7996,-90.3269,United States
12768,Hoffman Estates,42.0639,-88.1468,United States
12773,Queen Creek,33.2386,-111.6343,United States
12777,Kannapolis,35.4764,-80.6403,United States
12790,Methuen Town,42.734,-71.1889,United States
12801,Sahuarita,31.9323,-110.9654,United States
12809,Traverse City,44.7547,-85.6035,United States
12812,Severn,39.1355,-76.6958,United States
12814,Catalina Foothills,32.3041,-110.8835,United States
12815,Galveston,29.2487,-94.891,United States
12818,Cookeville,36.1484,-85.5114,United States
12822,Mishawaka,41.6736,-86.1669,United States
12825,Rowland Heights,33.9716,-117.8911,United States
12827,Bullhead City,35.1205,-114.546,United States
12828,Irondequoit,43.2096,-77.5705,United States
12829,Stillwater,36.1316,-97.074,United States
12836,East Hartford,41.7634,-72.6152,United States
12839,Forney,32.744,-96.4529,United States
12874,Azusa,34.1386,-117.9124,United States
12878,Orangetown,41.0526,-73.9475,United States
12885,Ashburn,39.03,-77.4711,United States
12886,Bloomsburg,41.0027,-76.4561,United States
12891,Morehead City,34.7308,-76.7387,United States
12898,Coral Gables,25.7037,-80.2715,United States
12902,Enid,36.4061,-97.8701,United States
12912,Oroville,39.4999,-121.5634,United States
12916,Wilson,35.7312,-77.9284,United States
12919,Lawrence,39.8674,-85.9905,United States
12925,Portage,42.2,-85.5906,United States
12929,Minot,48.2375,-101.2781,United States
12936,Dunwoody,33.9418,-84.3122,United States
12939,Poway,32.9871,-117.0201,United States
12941,Haverford,39.9868,-75.3164,United States
12948,San Jacinto,33.797,-116.9916,United States
12954,Troy,42.7354,-73.6751,United States
12955,Newark,37.5204,-122.0312,United States
12959,Cuyahoga Falls,41.1641,-81.5207,United States
12961,Lower Paxton,40.3183,-76.7983,United States
12963,Downers Grove,41.7949,-88.017,United States
12966,Bedford,32.8464,-97.135,United States
12967,Reedley,36.5987,-119.4473,United States
12968,Dublin,40.1112,-83.1454,United States
12969,Marana,32.4355,-111.1558,United States
12977,Murray,40.6498,-111.8874,United States
12980,Roswell,33.373,-104.5294,United States
12981,Pascagoula,30.3665,-88.5507,United States
12988,Tuckahoe,37.5878,-77.5858,United States
13006,St. Louis Park,44.9488,-93.3649,United States
13013,Rio Grande City,26.3808,-98.8215,United States
13015,Draper,40.4957,-111.8605,United States
13025,Palm Springs,33.8017,-116.5382,United States
13031,Paducah,37.0711,-88.6436,United States
13034,Findlay,41.0467,-83.6379,United States
13038,Bel Air South,39.5051,-76.3197,United States
13040,Kyle,29.9937,-97.8859,United States
13048,Monroe,41.9154,-83.385,United States
13052,Lincoln,38.8759,-121.2916,United States
13055,Ocoee,28.5787,-81.5338,United States
13057,Burleson,32.517,-97.3343,United States
13064,Farmers Branch,32.9272,-96.8804,United States
13067,East Lansing,42.748,-84.4835,United States
13068,Uniontown,39.8994,-79.7244,United States
13072,Jeffersonville,38.3376,-85.7026,United States
13073,Winder,33.9917,-83.7218,United States
13074,Wauwatosa,43.0615,-88.0347,United States
13083,Littleton,39.5915,-105.0188,United States
13091,Cumberland,39.6515,-78.7585,United States
13099,Cedar Hill,32.581,-96.9591,United States
13101,Carrollton,33.5817,-85.0837,United States
13106,Rancho Santa Margarita,33.6318,-117.5989,United States
13117,Washington,39.747,-75.0724,United States
13118,East Brunswick,40.4281,-74.4179,United States
13131,Beavercreek,39.731,-84.0624,United States
13134,Niagara Falls,43.0921,-79.0147,United States
13138,McLean,38.9436,-77.1943,United States
13147,East Providence,41.8065,-71.3565,United States
13153,East Honolulu,21.2975,-157.7211,United States
13154,Chesterfield,38.6588,-90.5804,United States
13166,Bothell,47.7735,-122.2044,United States
13171,West Orange,40.7893,-74.2627,United States
13182,Glenview,42.0825,-87.8216,United States
13188,Mentor,41.6895,-81.3361,United States
13193,Keller,32.9337,-97.2255,United States
13210,Danville,40.1423,-87.6114,United States
13215,Spring Hill,35.7438,-86.9116,United States
13218,Roseville,42.5074,-82.9369,United States
13247,Elmhurst,41.8973,-87.9432,United States
13256,New Philadelphia,40.486,-81.4402,United States
13259,Perinton,43.0781,-77.4283,United States
13261,Sandusky,41.4437,-82.7149,United States
13267,El Dorado Hills,38.675,-121.049,United States
13271,Salina,38.8137,-97.6143,United States
13272,Euclid,41.5904,-81.5188,United States
13274,Kingman,35.217,-114.0105,United States
13303,Farmington,37.7821,-90.4288,United States
13310,Weatherford,32.7536,-97.7723,United States
13311,Middletown,41.5476,-72.6549,United States
13314,Roseburg,43.2232,-123.3518,United States
13315,Biloxi,30.4422,-88.9512,United States
13319,Leavenworth,39.3239,-94.924,United States
13328,Fort Pierce,27.4256,-80.3431,United States
13333,Winter Garden,28.5421,-81.5966,United States
13335,Oro Valley,32.4208,-110.9768,United States
13344,Morgan Hill,37.1326,-121.6417,United States
13347,Potomac,39.0141,-77.1943,United States
13348,Pinehurst,35.1922,-79.4684,United States
13353,Danville,36.5831,-79.4087,United States
13354,Rockwall,32.9169,-96.4377,United States
13367,Coachella,33.6905,-116.143,United States
13379,Wake Forest,35.9629,-78.5141,United States
13385,Pearl City,21.4031,-157.9566,United States
13395,Tupelo,34.2692,-88.7318,United States
13405,South Brunswick,40.384,-74.5256,United States
13408,West Seneca,42.8374,-78.7509,United States
13420,Attleboro,41.9311,-71.295,United States
13425,Pine Bluff,34.2116,-92.0178,United States
13428,Marion,40.5933,-83.1237,United States
13433,Evesham,39.8605,-74.8947,United States
13437,Middletown,40.179,-74.9059,United States
13443,Hilo,19.6886,-155.0864,United States
13456,Mount Pleasant,41.112,-73.8122,United States
13468,Lufkin,31.3217,-94.7277,United States
13479,Manitowoc,44.0991,-87.6811,United States
13484,Lake Ridge,38.6843,-77.3059,United States
13485,Selma,36.5715,-119.6143,United States
13489,Strongsville,41.3128,-81.8313,United States
13496,Wallingford,41.4587,-72.8039,United States
13507,Webster,43.2294,-77.4454,United States
13509,Danville,37.8121,-121.9698,United States
13515,Bridgewater,40.5934,-74.6076,United States
13516,Quincy,39.9335,-91.3799,United States
13519,Lancaster,39.7249,-82.6049,United States
13520,Riverton,40.5177,-111.9635,United States
13521,The Colony,33.0925,-96.8977,United States
13527,Urbandale,41.639,-93.7813,United States
13535,Plainfield,41.6206,-88.2252,United States
13536,Monroe,40.3191,-74.4286,United States
13537,Lombard,41.8742,-88.0157,United States
13538,Prescott,34.585,-112.4475,United States
13546,Eureka,40.7942,-124.1568,United States
13555,Sayreville,40.4656,-74.3237,United States
13560,Enfield,41.9839,-72.5548,United States
13561,Altamonte Springs,28.6615,-81.3953,United States
13565,Del Rio,29.3708,-100.88,United States
13579,Bountiful,40.8722,-111.8647,United States
13585,Desert Hot Springs,33.9551,-116.543,United States
13587,Peachtree Corners,33.967,-84.2319,United States
13593,Haltom City,32.8176,-97.2707,United States
13602,Southington,41.605,-72.8802,United States
13606,Ormond Beach,29.296,-81.1003,United States
13616,Cutler Bay,25.5765,-80.3356,United States
13622,Adrian,41.8994,-84.0446,United States
13626,Goose Creek,32.9925,-80.0054,United States
13629,Moorhead,46.8673,-96.7461,United States
13632,Westfield,40.0333,-86.1532,United States
13647,Manchester,39.9651,-74.3738,United States
13658,Henrietta,43.0555,-77.6413,United States
13668,Brea,33.9254,-117.8656,United States
13670,Klamath Falls,42.2191,-121.7754,United States
13680,Billerica,42.5587,-71.2673,United States
13695,Lancaster,42.9099,-78.6378,United States
13698,Channelview,29.7914,-95.1145,United States
13712,Centralia,46.7226,-122.9696,United States
13714,Gallatin,36.3782,-86.4696,United States
13725,Stevens Point,44.5241,-89.5508,United States
13729,Burke,38.7773,-77.2633,United States
13733,Brentwood,35.9918,-86.7758,United States
13738,North Fort Myers,26.7243,-81.8491,United States
13740,Egg Harbor,39.3787,-74.6102,United States
13752,Edmonds,47.8115,-122.3533,United States
13757,Apache Junction,33.3985,-111.5351,United States
13758,Fairfield,39.3301,-84.5409,United States
13760,Oakley,37.9929,-121.6951,United States
13763,Hutchinson,38.0671,-97.9081,United States
13780,Greenwood,34.1945,-82.1542,United States
13782,Cortlandt,41.2553,-73.9019,United States
13791,Richmond,39.8318,-84.8905,United States
13794,Linden,40.6251,-74.2381,United States
13795,Puyallup,47.1794,-122.2902,United States
13811,Huntsville,30.705,-95.5544,United States
13814,Urbana,40.1106,-88.1972,United States
13819,Beverly,42.5681,-70.8627,United States
13823,Clovis,34.4376,-103.1923,United States
13833,Statesboro,32.4376,-81.775,United States
13835,Hobbs,32.7282,-103.16,United States
13842,McMinnville,45.211,-123.1918,United States
13847,Schertz,29.5649,-98.2537,United States
13875,Oviedo,28.658,-81.1872,United States
13877,Odenton,39.0661,-76.6939,United States
13881,Grove City,39.8659,-83.0694,United States
13883,Berkeley,39.9156,-74.1923,United States
13891,Wentzville,38.8152,-90.8667,United States
13894,North Brunswick,40.4505,-74.4798,United States
13897,La Quinta,33.6536,-116.2785,United States
13921,Weslaco,26.1648,-97.9898,United States
13931,Zanesville,39.9565,-82.0132,United States
13932,Newnan,33.3766,-84.7761,United States
13935,Shakopee,44.7744,-93.4764,United States
13938,Brighton,39.9716,-104.7964,United States
13939,Catonsville,39.2646,-76.7424,United States
13942,Rancho Palos Verdes,33.7554,-118.3637,United States
13947,Mableton,33.8132,-84.5656,United States
13954,Mount Laurel,39.9484,-74.9047,United States
13956,Coppell,32.9638,-96.9905,United States
13960,Linton Hall,38.7551,-77.575,United States
13964,Moline,41.4821,-90.4921,United States
13973,Penn Hills,40.4762,-79.8255,United States
13976,Delaware,40.2866,-83.0747,United States
13984,Westfield,42.1382,-72.7561,United States
13993,Shelton,41.306,-73.1383,United States
13998,Westerville,40.1241,-82.9209,United States
14002,Manassas,38.7479,-77.4839,United States
14010,Kearny,40.7528,-74.1202,United States
14014,Los Banos,37.063,-120.8406,United States
14020,Richmond,37.7306,-84.2926,United States
14028,Hempfield,40.2847,-79.5841,United States
14029,Spanish Fork,40.1101,-111.6406,United States
14033,Belleville,38.5165,-89.99,United States
14037,Maplewood,44.9842,-93.0247,United States
14066,Pottsville,40.6798,-76.2092,United States
14071,Columbia,35.6235,-87.0486,United States
14077,Bartlett,41.9803,-88.2069,United States
14079,Bluefield,37.2608,-81.2143,United States
14080,Fitchburg,42.5912,-71.8156,United States
14084,Marion,40.5496,-85.66,United States
14093,Cedar Falls,42.5195,-92.4534,United States
14100,Buffalo Grove,42.1673,-87.9616,United States
14101,Jamestown,42.0975,-79.2366,United States
14103,Woodlawn,39.3054,-76.7489,United States
14109,Clarksburg,39.2863,-80.323,United States
14113,Royal Palm Beach,26.7038,-80.2241,United States
14123,Marion,42.045,-91.5846,United States
14126,Covington,39.0334,-84.5166,United States
14131,Coram,40.8813,-73.0059,United States
14133,Friendswood,29.5111,-95.1979,United States
14139,Indian Trail,35.0698,-80.6457,United States
14143,Woburn,42.4869,-71.1543,United States
14155,The Acreage,26.7741,-80.2779,United States
14163,Holyoke,42.2125,-72.6411,United States
14169,South Valley,35.0092,-106.6819,United States
14189,Torrington,41.8349,-73.1281,United States
14191,Cedar City,37.6834,-113.0956,United States
14193,Marlboro,40.3427,-74.2567,United States
14215,Crystal Lake,42.2333,-88.3351,United States
14216,Calexico,32.6849,-115.4944,United States
14217,Lake Oswego,45.413,-122.7003,United States
14219,Amherst,42.3645,-72.5069,United States
14227,Muskogee,35.7431,-95.3568,United States
14231,Romeoville,41.6318,-88.0996,United States
14232,Plant City,28.014,-82.1201,United States
14242,Manalapan,40.28,-74.3436,United States
14244,New Berlin,42.9726,-88.1291,United States
14254,Roy,41.1715,-112.0485,United States
14255,Security-Widefield,38.7489,-104.7142,United States
14260,Marlborough,42.3494,-71.5468,United States
14261,Milton,34.1353,-84.3138,United States
14267,Hillsborough,40.4985,-74.674,United States
14277,Issaquah,47.544,-122.0471,United States
14286,Essex,39.3024,-76.4457,United States
14301,Bartlesville,36.7357,-95.9453,United States
14305,Northampton,40.2104,-75.0014,United States
14311,Lancaster,32.5922,-96.7737,United States
14312,Streamwood,42.0209,-88.1778,United States
14313,Germantown,35.0829,-89.7825,United States
14320,Carol Stream,41.9182,-88.1308,United States
14323,Asheboro,35.7158,-79.8129,United States
14324,Kalispell,48.2156,-114.3262,United States
14333,Lynnwood,47.8284,-122.3033,United States
14335,Mooresville,35.5849,-80.8265,United States
14339,Brookfield,43.064,-88.1231,United States
14348,Crestview,30.748,-86.5784,United States
14349,Horizon West,28.4417,-81.6145,United States
14357,Clinton,38.7499,-76.9063,United States
14359,Moses Lake,47.128,-119.2761,United States
14372,New Castle,40.9956,-80.3459,United States
14373,Olive Branch,34.961,-89.8469,United States
14375,Enterprise,31.3276,-85.8459,United States
14381,Sun City,33.6165,-112.2819,United States
14389,Winslow,39.7027,-74.9029,United States
14390,Groton,41.3597,-72.0293,United States
14401,Warren,41.239,-80.8174,United States
14402,Duncanville,32.646,-96.9127,United States
14416,Hurst,32.8353,-97.1808,United States
14417,Clermont,28.5402,-81.7259,United States
14419,Wheeling,42.1308,-87.924,United States
14440,Pacifica,37.6112,-122.4781,United States
14446,Lebanon,36.204,-86.3481,United States
14457,Land O' Lakes,28.2075,-82.4476,United States
14466,Eagle Mountain,40.3137,-112.0114,United States
14476,Reynoldsburg,39.9587,-82.7944,United States
14481,Oxford,34.3627,-89.5336,United States
14482,Rosenberg,29.546,-95.822,United States
14484,Martinez,37.9985,-122.116,United States
14490,Pleasant Grove,40.3716,-111.7412,United States
14496,Severna Park,39.087,-76.5687,United States
14502,Huber Heights,39.8595,-84.113,United States
14521,Menomonee Falls,43.1487,-88.1227,United States
